timestamp,latitude,longitude,mag,depth,place
1585582953.456,36.6765,71.0957,4.9,214.05,"31km SE of Jarm, Afghanistan"
1585505865.5129998,32.9731,76.4202,4.3,10.0,"52km NNE of Chamba, India"
1585381133.482,36.7514,71.34899999999998,4.4,176.53,"18km WNW of Ashkasham, Afghanistan"
1585359411.585,37.5638,72.4376,4.3,196.81,"63km ENE of Roshtqal'a, Tajikistan"
1585309618.9889998,32.697,76.14399999999998,4.5,10.0,"14km N of Chamba, India"
1585209820.957,38.6433,70.9247,4.5,10.0,"55km WNW of Vanj, Tajikistan"
1585196541.4910002,36.4352,71.2398,4.1,101.7,"38km SW of Ashkasham, Afghanistan"
1585125956.1220002,34.4893,85.8489,4.3,10.0,"290km NNE of Luring, China"
1585093169.603,28.6107,87.2197,4.0,10.0,"13km E of Xegar, China"
1585060783.397,38.0919,94.684,4.8,10.0,"59km WNW of Da Qaidam Hu, China"
1584966087.0310001,25.1038,96.351,4.4,10.0,"110km WSW of Myitkyina, Burma"
1584950892.704,25.0857,95.0671,4.5,101.49,"86km SE of Phek, India"
1584922109.194,36.5182,70.8672,4.1,213.06,"38km S of Jarm, Afghanistan"
1584757388.772,37.0805,71.4174,4.4,111.26,"41km WSW of Roshtqal'a, Tajikistan"
1584667995.4429998,28.5896,87.3081,5.7,10.0,"22km ESE of Xegar, China"
1584629795.157,39.0679,72.3038,4.6,10.0,"69km ESE of Karakenja, Tajikistan"
1584417730.3170002,34.5391,85.8363,4.6,10.0,"294km NNE of Luring, China"
1584405516.468,36.5698,70.957,4.0,208.92,"34km SSE of Jarm, Afghanistan"
1584369924.419,36.4089,70.6925,4.2,124.5,"42km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1584289089.2089999,32.7903,85.6582,4.4,10.0,"148km ENE of Luring, China"
1584289024.697,32.6753,85.455,4.2,10.0,"126km ENE of Luring, China"
1584284417.383,28.2184,83.5923,4.3,10.0,"5km S of Baglung, Nepal"
1584282318.289,37.1498,71.1836,4.3,93.55,"44km NE of Jarm, Afghanistan"
1584264064.447,36.4229,71.1691,4.2,81.39,"43km SW of Ashkasham, Afghanistan"
1584027842.77,32.7152,85.3323,5.4,10.0,"117km ENE of Luring, China"
1583936371.8979998,32.568000000000005,78.4627,4.0,10.0,"87km NNW of Sibgyi, China"
1583894562.924,38.2404,74.1049,4.2,158.25,"14km ENE of Murghob, Tajikistan"
1583799614.45,32.87,85.3938,4.1,10.0,"130km ENE of Luring, China"
1583790267.265,36.1271,80.1517,4.4,10.0,"109km S of Hotan, China"
1583779131.13,32.7852,85.5166,4.2,10.0,"136km ENE of Luring, China"
1583777529.419,32.8006,85.5456,5.2,10.0,"139km ENE of Luring, China"
1583686757.196,32.7173,85.4732,4.2,10.0,"129km ENE of Luring, China"
1583621896.951,36.8761,75.7791,4.5,10.0,"116km ENE of Barishal, Pakistan"
1583541901.365,36.4064,71.1384,4.6,115.46,"46km SW of Ashkasham, Afghanistan"
1583396555.512,38.8319,71.7765,4.6,10.0,"49km SSE of Karakenja, Tajikistan"
1583391594.5410001,25.8362,96.7751,4.5,10.0,"80km NW of Myitkyina, Burma"
1583328518.6239998,32.0214,94.7889,4.3,10.0,"75km E of Dartang, China"
1583295786.314,36.6066,70.9126,4.0,202.43,"29km SSE of Jarm, Afghanistan"
1583042500.069,36.5731,70.9479,4.2,203.07,"33km SSE of Jarm, Afghanistan"
1583006726.893,26.4904,92.1052,4.2,45.39,"4km SW of Kharupatia, India"
1582960961.832,36.5664,71.2484,4.0,123.52,"28km WSW of Ashkasham, Afghanistan"
1582896263.8620002,36.2073,70.4918,4.4,100.57,"32km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1582888031.02,32.9646,76.3114,4.2,10.0,"47km NNE of Chamba, India"
1582869018.394,35.2945,71.8197,4.5,58.81,"11km NNW of Dir, Pakistan"
1582729448.9529998,32.9752,76.2474,5.0,10.0,"46km NNE of Chamba, India"
1582667322.535,37.3874,72.0048,4.3,139.97,"21km NE of Roshtqal'a, Tajikistan"
1582427658.3679998,36.5085,70.8037,4.0,185.65,"39km S of Jarm, Afghanistan"
1582361165.887,37.2739,71.5469,4.6,117.05,"23km S of Khorugh, Tajikistan"
1582299554.765,39.7209,77.4323,4.8,10.0,"112km E of Arzak, China"
1582222263.046,34.5533,85.7767,4.6,10.0,"292km NNE of Luring, China"
1582221695.341,34.5182,85.6961,5.1,10.0,"285km NNE of Luring, China"
1582067518.225,35.6198,74.5363,4.3,10.0,"39km SSE of Gilgit, Pakistan"
1582067225.107,38.9306,71.8207,4.6,10.0,"42km SE of Karakenja, Tajikistan"
1582025285.7270002,37.9615,72.6827,4.7,128.81,"108km NE of Roshtqal'a, Tajikistan"
1581923785.9770002,35.6065,74.5291,4.4,10.0,"40km SSE of Gilgit, Pakistan"
1581896068.851,36.2175,70.1489,4.0,128.78,"47km SSE of Farkhar, Afghanistan"
1581688204.506,36.4722,71.241,4.1,237.99,"35km SW of Ashkasham, Afghanistan"
1581166021.887,26.3386,90.7847,5.0,10.0,"11km E of Abhayapuri, India"
1581123706.831,30.0278,79.9831,4.7,18.78,"28km NE of Bageshwar, India"
1580848375.2670002,36.5831,71.2477,4.9,128.66,"27km WSW of Ashkasham, Afghanistan"
1580792734.4129999,34.547,70.5826,4.4,10.0,"17km NE of Jalalabad, Afghanistan"
1580746276.714,37.4712,72.1817,4.3,195.79,"39km NE of Roshtqal'a, Tajikistan"
1580707589.9020002,36.525,71.1486,4.4,107.6,"38km WSW of Ashkasham, Afghanistan"
1580621820.6729999,38.3155,75.2394,4.2,121.01,"112km E of Murghob, Tajikistan"
1580550235.801,28.9807,95.7207,4.9,10.0,"54km SE of Motuo, China"
1580449532.189,39.768,77.2433,4.6,10.0,"96km E of Arzak, China"
1580369892.419,38.9966,94.7497,4.6,10.0,"137km NNW of Da Qaidam Hu, China"
1580334334.496,28.7675,91.7966,4.5,10.0,"55km S of Naidong, China"
1580299519.569,36.5504,70.8987,4.2,173.47,"35km S of Jarm, Afghanistan"
1580292840.9970002,39.8673,77.1283,4.3,10.0,"88km ENE of Arzak, China"
1580289046.066,38.7827,70.578,4.9,10.0,"32km SSE of Gharm, Tajikistan"
1580172217.381,36.8002,71.5836,4.0,109.62,"8km NNW of Ishkashim, Tajikistan"
1580135189.446,35.6993,75.2078,4.5,10.0,"50km NE of Idgah, Pakistan"
1579982160.187,38.7332,73.1749,4.5,10.0,"44km SW of Karakul, Tajikistan"
1579981776.339,39.849,77.23,4.5,10.0,"97km ENE of Arzak, China"
1579906565.315,31.995,95.0575,5.2,10.0,"62km NW of Gyamotang, China"
1579894256.776,36.698,71.1214,4.3,213.52,"31km SE of Jarm, Afghanistan"
1579850064.4229999,39.1964,71.6665,5.0,10.0,"13km ESE of Karakenja, Tajikistan"
1579849755.7770002,39.1651,71.5082,5.5,10.0,"7km S of Karakenja, Tajikistan"
1579845444.121,37.6423,72.2373,4.1,176.21,"56km NE of Roshtqal'a, Tajikistan"
1579793438.375,32.9652,98.9452,4.2,15.05,"79km E of Qumong, China"
1579789590.754,33.0798,98.9264,4.6,10.0,"78km E of Qumong, China"
1579536930.055,39.6712,77.3171,4.5,10.0,"102km E of Arzak, China"
1579448971.651,39.8711,77.4165,4.5,5.97,"113km ENE of Arzak, China"
1579445711.8270001,39.8705,77.4623,4.9,10.0,"116km E of Arzak, China"
1579443782.111,39.8496,77.4275,5.0,10.0,"113km E of Arzak, China"
1579441913.4689999,39.9746,77.1281,4.5,10.0,"92km ENE of Arzak, China"
1579441720.414,39.7794,77.1027,4.4,10.0,"85km E of Arzak, China"
1579441172.445,39.6252,77.3011,4.7,10.0,"101km E of Arzak, China"
1579440476.63,39.8353,77.1084,6.0,5.55,"86km ENE of Arzak, China"
1579370417.1339998,31.646,93.3736,4.7,27.2,"34km NW of Biruxong, China"
1579288101.69,36.5423,70.7624,4.3,186.5,"36km S of Jarm, Afghanistan"
1579285442.985,36.5577,70.8358,4.1,195.44,"34km S of Jarm, Afghanistan"
1579277148.8539999,39.7276,77.1456,5.3,10.0,"88km E of Arzak, China"
1579079970.6379998,39.5672,73.3878,4.2,10.0,"21km SSE of Sary-Tash, Kyrgyzstan"
1578860522.782,29.4841,81.5921,4.3,10.0,"55km NNE of Achham, Nepal"
1578839654.825,29.4848,81.705,4.4,10.0,"51km WNW of Jumla, Nepal"
1578806636.526,35.0149,74.47399999999998,5.1,10.0,"50km SW of Idgah, Pakistan"
1578409743.481,35.6192,70.1051,4.0,103.51,"63km ENE of Bazarak, Afghanistan"
1578391716.549,37.277,71.7974,4.5,145.28,"3km NW of Roshtqal'a, Tajikistan"
1578247380.488,36.4993,70.7939,4.2,210.67,"40km S of Jarm, Afghanistan"
1578230212.055,30.3664,85.5587,4.3,10.0,"108km S of Maindong, China"
1578230042.1420002,29.9815,85.4049,4.4,10.0,"74km NNE of Saga, China"
1578218377.941,39.3653,72.7644,4.5,10.0,"57km SW of Sary-Tash, Kyrgyzstan"
1578016604.755,28.8329,91.973,4.2,10.0,"52km SSE of Naidong, China"
1577851155.645,38.2179,75.3789,4.1,103.77,"123km E of Murghob, Tajikistan"
1577754175.716,35.5447,74.6636,4.3,63.86,"28km NW of Idgah, Pakistan"
1577753571.117,35.6732,74.71600000000002,4.2,10.0,"38km NNW of Idgah, Pakistan"
1577733616.9229999,35.5735,74.5666,4.5,10.0,"36km NW of Idgah, Pakistan"
1577728199.468,35.6305,74.6387,5.0,24.32,"37km NNW of Idgah, Pakistan"
1577726906.4220002,35.7053,74.5835,4.5,10.0,"34km SE of Gilgit, Pakistan"
1577726337.445,35.5909,74.628,5.6,13.82,"34km NW of Idgah, Pakistan"
1577725953.526,35.6686,74.4751,4.6,10.0,"31km SSE of Gilgit, Pakistan"
1577667150.1929998,35.8128,77.6114,4.1,10.0,"126km NE of Thang, India"
1577572178.644,39.0327,74.8147,4.4,10.0,"108km E of Karakul, Tajikistan"
1577491727.7770002,38.5157,90.1533,4.1,10.0,"Xinjiang-Qinghai border region, China"
1577382429.625,39.6906,95.3591,4.1,10.0,"86km SSW of Guazhou, China"
1577195724.21,36.7115,71.1749,4.2,233.58,"32km W of Ashkasham, Afghanistan"
1577026720.069,36.4781,70.9622,4.1,152.45,"44km SSE of Jarm, Afghanistan"
1576987676.431,36.0744,70.155,4.1,118.17,"55km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1576867368.1520002,36.4003,71.1525,4.3,99.8,"46km SW of Ashkasham, Afghanistan"
1576841992.8739998,36.5374,70.4555,6.1,212.0,"49km SW of Jarm, Afghanistan"
1576821506.981,37.3033,71.9252,4.5,98.01,"10km ENE of Roshtqal'a, Tajikistan"
1576793780.98,34.6953,79.7421,4.5,10.0,"141km N of Rutog, China"
1576768780.813,38.4102,73.732,4.5,131.62,"33km NW of Murghob, Tajikistan"
1576757275.485,32.4723,86.9509,4.9,10.0,"192km NE of Maindong, China"
1576748202.821,36.5285,71.2499,4.1,236.72,"30km SW of Ashkasham, Afghanistan"
1576678157.268,33.5899,71.63,4.5,46.36,"16km E of Kohat, Pakistan"
1576636811.506,37.8001,75.9057,4.0,125.04,"119km W of Yilkiqi, China"
1576572826.448,36.5049,70.2745,4.1,201.21,"38km ESE of Farkhar, Afghanistan"
1576468286.671,36.8194,71.0908,4.1,100.47,"23km ESE of Jarm, Afghanistan"
1576417635.793,37.5085,72.0917,4.2,190.44,"36km NE of Roshtqal'a, Tajikistan"
1576379746.6160002,36.3227,70.7258,3.9,118.91,"32km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1576349601.164,38.9262,79.1662,4.2,37.66,"176km ENE of Shache, China"
1576211955.842,39.4018,72.6437,4.9,10.0,"63km SW of Sary-Tash, Kyrgyzstan"
1576157191.8279998,27.9194,85.7168,4.2,10.0,"23km W of Kodari, Nepal"
1576111758.735,36.8351,78.8591,4.5,10.0,"82km WSW of Layka, China"
1576026837.82,39.9338,78.0194,4.7,10.0,"165km E of Arzak, China"
1576015375.732,36.5733,71.1994,4.2,229.75,"32km WSW of Ashkasham, Afghanistan"
1575993774.783,25.0212,99.3544,4.5,10.0,"32km NW of Youdian, China"
1575906020.92,36.5688,70.8705,4.2,96.12,"33km S of Jarm, Afghanistan"
1575895599.4320002,39.2533,95.8598,4.1,10.0,"103km SW of Changma, China"
1575811887.7670002,36.2716,78.0123,4.5,49.87,"177km WSW of Layka, China"
1575625496.5579998,36.469,71.0999,4.0,149.67,"45km WSW of Ashkasham, Afghanistan"
1575521940.571,39.88,77.4711,4.5,9.12,"117km ENE of Arzak, China"
1575470540.408,37.3722,71.85300000000002,4.2,142.28,"12km N of Roshtqal'a, Tajikistan"
1575449176.5879998,36.4769,70.7941,5.0,141.79,"43km S of Jarm, Afghanistan"
1575433850.72,36.583,70.9893,4.3,219.71,"34km SSE of Jarm, Afghanistan"
1575165940.8639998,39.7076,82.7995,4.3,10.0,"158km SE of Aral, China"
1575094442.9770002,36.9565,73.9875,4.3,86.99,"88km NNE of Gakuch, Pakistan"
1574932812.5470002,37.5786,72.2885,4.4,195.77,"54km NE of Roshtqal'a, Tajikistan"
1574905204.336,30.4965,84.2884,4.6,15.1,"94km N of Zhadong, China"
1574871811.706,27.7986,85.8214,4.6,10.0,"21km SW of Kodari, Nepal"
1574813912.4220002,28.1658,87.8728,4.4,64.65,"26km SSE of Gyangkar, China"
1574779498.944,36.1183,70.8769,4.3,106.02,"13km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
1574645905.16,37.3288,71.711,4.4,10.0,"12km NW of Roshtqal'a, Tajikistan"
1574629736.814,36.8034,71.3544,4.4,105.11,"20km NW of Ashkasham, Afghanistan"
1574610147.455,33.0186,92.6928,4.3,10.0,"104km NNE of Segong, China"
1574561425.846,37.2581,71.6677,4.7,10.0,"14km W of Roshtqal'a, Tajikistan"
1574367972.127,36.6382,71.3963,4.3,162.14,"13km WSW of Ashkasham, Afghanistan"
1574345469.6920002,26.145,91.1372,4.3,48.16,"23km SE of Barpeta, India"
1574300764.167,37.6108,72.2743,4.0,184.16,"55km NE of Roshtqal'a, Tajikistan"
1574170255.9,29.3228,81.1433,5.0,10.0,"20km ENE of Dipayal, Nepal"
1574153798.2370002,30.8646,70.1184,4.4,10.0,"28km E of Musa Khel Bazar, Pakistan"
1574035348.4689999,37.2128,71.9234,4.4,97.97,"10km ESE of Roshtqal'a, Tajikistan"
1574000224.606,38.9388,70.8466,4.5,7.96,"42km ESE of Gharm, Tajikistan"
1573958178.2189999,36.636,70.9939,4.3,209.47,"29km SSE of Jarm, Afghanistan"
1573885405.15,36.9557,71.6988,4.4,134.88,"26km NNE of Ishkashim, Tajikistan"
1573723413.7389998,36.4665,71.5096,5.1,97.63,"24km S of Ashkasham, Afghanistan"
1573650654.879,26.1728,93.3051,4.7,51.25,"39km NNW of Diphu, India"
1573622944.783,36.6844,70.9539,4.3,226.0,"22km SSE of Jarm, Afghanistan"
1573524026.426,30.0659,80.2927,4.3,10.0,"33km NW of Darchula, Nepal"
