time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-30T15:42:33.456Z,36.6765,71.0957,214.05,4.9,mww,,43,2.087,0.75,us,us70008in9,2020-06-07T13:21:08.040Z,"31km SE of Jarm, Afghanistan",earthquake,6.9,6.4,0.098,10,reviewed,us,us
2020-03-29T18:17:45.513Z,32.9731,76.4202,10,4.3,mb,,153,2.724,0.65,us,us70008idc,2020-04-20T14:21:30.718Z,"52km NNE of Chamba, India",earthquake,9.7,1.9,0.133,16,reviewed,us,us
2020-03-28T07:38:53.482Z,36.7514,71.349,176.53,4.4,mb,,69,2.176,0.64,us,us70008hr4,2020-04-16T06:58:48.040Z,"18km WNW of Ashkasham, Afghanistan",earthquake,7.6,8.4,0.096,31,reviewed,us,us
2020-03-28T01:36:51.585Z,37.5638,72.4376,196.81,4.3,mb,,64,1.979,0.97,us,us70008hn1,2020-04-23T23:18:34.040Z,"63km ENE of Roshtqal'a, Tajikistan",earthquake,6.7,6.5,0.092,33,reviewed,us,us
2020-03-27T11:46:58.989Z,32.697,76.144,10,4.5,mb,,114,2.592,0.75,us,us70008h7l,2020-04-27T12:28:34.040Z,"14km N of Chamba, India",earthquake,3.7,1.9,0.083,42,reviewed,us,us
2020-03-26T08:03:40.957Z,38.6433,70.9247,10,4.5,mb,,116,1.083,0.9,us,us70008g9y,2020-04-29T13:26:02.040Z,"55km WNW of Vanj, Tajikistan",earthquake,7.4,1.9,0.07,59,reviewed,us,us
2020-03-26T04:22:21.491Z,36.4352,71.2398,101.7,4.1,mb,,76,2.604,0.72,us,us70008g7i,2020-04-08T22:18:16.040Z,"38km SW of Ashkasham, Afghanistan",earthquake,7.9,7.2,0.139,14,reviewed,us,us
2020-03-25T08:45:56.122Z,34.4893,85.8489,10,4.3,mb,,96,6.543,0.79,us,us70008fp0,2020-04-29T07:27:59.040Z,"290km NNE of Luring, China",earthquake,8.9,1.9,0.147,13,reviewed,us,us
2020-03-24T23:39:29.603Z,28.6107,87.2197,10,4,mb,,75,0.742,0.84,us,us70008ffi,2020-06-06T20:54:16.040Z,"13km E of Xegar, China",earthquake,4.5,1.7,0.126,17,reviewed,us,us
2020-03-24T14:39:43.397Z,38.0919,94.684,10,4.8,mb,,47,7.517,0.92,us,us70008f3p,2020-06-06T20:54:14.040Z,"59km WNW of Da Qaidam Hu, China",earthquake,6.9,1.8,0.046,147,reviewed,us,us
